date,inr_per_usd,brent_usd,brent_inr
2023-02-28,82.57,83.21,6870.649699999999
2023-03-31,82.19,79.19,6508.6260999999995
2023-04-30,81.84,81.32,6655.2288
2023-05-31,82.68,71.98,5951.3064
2023-06-30,82.06,74.51,6114.2906
2023-07-31,82.24,85.22,7008.492799999999
2023-08-31,82.78,87.29,7225.8662
2023-09-30,83.08,95.86,7964.0488
2023-10-31,83.26,86.82,7228.6332
2023-11-30,83.36,81.72,6812.1792
2023-12-31,83.19,77.69,6463.031099999999
2024-01-31,83.02,82.98,6888.9996
2024-02-29,82.87,84.57,7008.3159
2024-03-31,83.34,86.17,7181.407800000001
2024-04-30,83.44,88.23,7361.9112000000005
2024-05-31,83.43,79.41,6625.1763
2024-06-30,83.33,87.26,7271.375800000001
2024-07-31,83.73,81.39,6814.7847
2024-08-31,83.83,80.2,6723.166
2024-09-30,83.76,72.35,6060.036
2024-10-31,84.06,73.25,6157.395
2024-11-30,84.48,74.16,6265.0368
2024-12-31,85.55,74.58,6380.3189999999995
2025-01-31,86.54,77.11,6673.0994
2025-02-28,87.5,74.76,6541.5
2025-03-31,85.43,77.23,6597.758900000001
2025-04-30,84.49,63.37,5354.131299999999
2025-05-31,85.5,64.32,5499.36
2025-06-30,85.74,68.15,5843.1810000000005
2025-07-31,87.6,73.43,6432.468
2025-08-31,88.18,67.83,5981.249400000001
2025-09-30,88.78,68.52,6083.205599999999
2025-10-31,88.75,65.44,5807.8
2025-11-30,89.43,64.07,5729.7801
2025-12-31,89.84,61.35,5511.684
2026-01-31,91.98,72.25,6645.555
2026-02-28,91.03,71.32,6492.259599999999
2026-03-31,93.83,126.69,11887.322699999999
2026-04-30,94.91,124.24,11791.6184
2026-05-31,95.0,92.88,8823.6
2026-06-30,94.66,70.46,6669.743599999999
2026-07-31,95.33,69.56,6631.1548
